Text,Sentiment
great sound quality good battery life easy to connect little heavier and bigger than was expecting ,0
great sound quality at great cost bang for your buck type of purchase ,0
great sound quality and bass very durable and like the more rugged look ,0
great sound new it was good plan to buy thanks so much,0
great sound loud and it floats definitely worth it compared to the competitors ,0
great sound long battery life waterproof everything you could want in portable speaker ,0
great sound have one on my patio and one with my camping gear,0
great sound fills up my garage workshop easy to set and use ,0
great sound especially for the money plus for any gathering indoors outside ,0
great sound easy to use connect plus it has great battery life ,0
great sound and the mike is awesome use it for streaming and it doesn wonderful ,0
great sound and last for long time without needing to keep charging it ,0
great sound and color options battery life last between and hours definitely brand ll stick with,0
great sound and battery life also love that you can charge mobile device with it ,0
great quality headset and sound lights are bright my boys age and years old likes it,0
great quality headphones love the audio output easy to setup highly recommend them ,0
great quality great sound it great headset for the price would definitely recommend it ,0
great quality for the price works awesome with call of duty would recommend ,0
great quality for the price noise cancelling is great and sound quality is awesome recommended ,0
great quality for low price better than some of my friends expensive sets,0
great product work ls like described xbox one never sounded so good ,0
great product very happy with my new headset for great price would recommend ,0
great product the sound is amazing and the battery last all day would recommend,0
great product so far cool lights also not battery operated charged with usb cord ,0
great product so far cool lights also not battery operated charged with usb cord ,0
great product have nothing bad to say about this product worth every penny ,0
great product great price overall satisfied would buy again and recommend to others ,0
great product great customer service great battery life it cool and amazing keyboard,0
great product delivered with exceptional expectations thank you my kid love this keyboard,0
great product and sound quality jbl is well worth the compared to cheap alternatives ,0
great portable bluetooth speaker max volume could be better but certainly recommend the purchase ,0
great mouse use it for everything from gaming to normal use recommend it,0
great mouse use it for everything from gaming to normal use recommend it,0
great mouse speak design no clicking noises really pretty and easy to use ,0
great mouse speak design no clicking noises really pretty and easy to use ,0
great mouse overall very light weight and soundless led lights on the mouse work well too ,0
great mouse overall very light weight and soundless led lights on the mouse work well too ,0
great mouse overall but the middle click button needs lot of pressure to click which is quite annoy other than that would have given it star ,1
great mouse overall but the middle click button needs lot of pressure to click which is quite annoy other than that would have given it star ,1
great mouse because you don have to keep batteries on hand it is rechargeable,0
great little speaker with pretty good sound the battery lasts really long time ,0
great item sadly the key caps are not customisable but still good quality and feels sturdy ,0
great item overall but wish it uses usb to charge then micro usb ,0
great item overall but wish it uses usb to charge then micro usb ,0
great headset works with every console my favorite pair have ever had,0
great headset ve paid much more for headsets in the past that weren as well made ,0
great headset and like using it fits comfortably and has good sound quality ,0
great headphones to play and talk to other players while playing video games ,0
great headphones nice selection of colors and can be used on multiple devices,0
great headphones and they hold up well for how rough my kids are with them ,0
great gift sound is great many colors to chose from definitely buy from them again,0
great for the first year but even last longer than this thing does pathetic ,1
great for ps lacks macro buttons looks great but cant change the light effects ,0
great for online gaming and seems like the headset is built very well ,0
great for gaming good sound only negative sometimes wont come off mute without unplugging ,0
great for gaming and sound quality is great comfortable and easy to wear ,0
great device sound is good base is good bluetooth connect is smooth battery is great ,0
great colors it little difficult for me to click quickly wish it held charge longer ,0
great bluetooth speaker ve had others that can even even come close to this one ,0
great bass at low volume way louder than my ue boom good buy ,0
great bass and battery life but crackles at low volume but sounds great at and up,0
great all around speaker was impressed with the volume on this great bass and highs ,0
grandson loves it he has no complaints and uses it with his xbox ,0
got this unit on sale and paired it with my ipad worked great ,0
got this product june it is august th and it no longer functions even when fully charged lasts less than days it beautiful but will end up being waste of money ,1
got this product june it is august th and it no longer functions even when fully charged lasts less than days it beautiful but will end up being waste of money ,1
got this for the mic was sorely disappointed not very comfortable either,1
got this for my wife she loves it great sound pairs easily and has enough bass ,0
got this for my son for christmas he loves it for his xbox ,0
got this for great price the size is perfect for my hands and is easy setup ,0
got this for great price the size is perfect for my hands and is easy setup ,0
got this as gift is the best gaming headset ve used in while,0
got these for both the hubby and kiddo they are pretty great ,0
got them for gift for my nephew and he is very satisfied and love them,0
got them early and they are beautiful they have great sound for the money,0
got it for my brother and he has no issue with it his only complaint was that the lights weren customizable ,1
got it as gift for my sis who has ps she adores it,0
gorgeous and very affordable the battery doesn last very long but it easy to charge while using ,0
good value for the looks good quiet buttons fancy light up feature no batteries to replace ,0
good value for the looks good quiet buttons fancy light up feature no batteries to replace ,0
good sound quality blocks out all background noise in apartment life very comfortable,0
good sound quality and comfortable to wear multiple options for connectivity accommodation and nice look ,0
good size and shape but unfortunately the scrolling wheel broke un the first month ,1
good size and shape but unfortunately the scrolling wheel broke un the first month ,1
good quality we use it for gaming the backlight is awesome as well,0
good quality helps cancel noise love the volume control on the side of it ,0
good quality easy set up the sound is perfect for my home gym ,0
good product would recommend if your looking for good easy to setup keyboard colors are great ,0
good mouse started has silent click but has gotten louder it works great other than that ,0
good mouse started has silent click but has gotten louder it works great other than that ,0
good mouse love the quiet clicks for working while kiddos are sleeping great price ,0
good headset for ps recently got mine and they are overall good for everything ,0
good for the beach back yard or picnic with hour play time ,0
good for music and gaming it drowns out everything around you love it,0
good booming sound love it and the fact can charge my phone too ,0
good bass and sound quality easy remote comfortable and game for like hrs at time sometimes ,0
glitches after minutes on all my devices lol this thing is straight up garbage,0
gets loud enough to hear outside in the yard crisp sound great sound ,0
gets insensitive very quickly and it so hard to use light and small and not ergonomic at all dont recommend buying,1
gets insensitive very quickly and it so hard to use light and small and not ergonomic at all dont recommend buying,1
garbage colors on keyboard go in and out and if you don touch keyboard for seconds it goes completely black waste of money cant see the keys when am gaming at night terrible one star for usability ,1
gaming headset low cost nice colors and perfect fit and the customer service team is great,0
functional mouse but it is hard to click with fingers extra effort needed which is not good probably won buy this again ,1
functional mouse but it is hard to click with fingers extra effort needed which is not good probably won buy this again ,1
fully charged would work with the mouse for hour minutes and then it would lag and hardly move or not move at all fully charged kept having to switch usb ports to get it working again which worked sometimes but then it again would get stuck lag or stop working have the latest mac software what don have is time for this mouse returned it bought another wireless usb mouse from another company that works perfectly ,1
fully charged would work with the mouse for hour minutes and then it would lag and hardly move or not move at all fully charged kept having to switch usb ports to get it working again which worked sometimes but then it again would get stuck lag or stop working have the latest mac software what don have is time for this mouse returned it bought another wireless usb mouse from another company that works perfectly ,1
for you are better off getting wired mouse this thing is so bad the sensor light bleeds through the top shell of the mouse worse is that the actual functionality is very poor if your are looking for an accurate mouse this is not it have multi colored mouse pad and the sensor struggles between the change in shades making this mouse difficult to use if you have plain color mouse pad this may be acceptable but if your on the go this will not do ,1
for you are better off getting wired mouse this thing is so bad the sensor light bleeds through the top shell of the mouse worse is that the actual functionality is very poor if your are looking for an accurate mouse this is not it have multi colored mouse pad and the sensor struggles between the change in shades making this mouse difficult to use if you have plain color mouse pad this may be acceptable but if your on the go this will not do ,1
for the price you can complain super low profile led lights works really well no lag ,0
for the price you can complain super low profile led lights works really well no lag ,0
for the price maybe is an option but first received keyboard broken send it back and they sent me replacement but after week of use this bs stopped working so bad quality material too just bought dollar keyboard cheap sh like this just will last for month or less ,1
for the price its been great functionality is good light weight can go wrong ,0
for the price its been great functionality is good light weight can go wrong ,0
for the price great keyboard you can do lot that you do with more expensive keyboards ,0
for starters the box came cut up dont know the reason anyone would have to cut pff part of the product box maybe im being paranoid dont know also as you can see on the pictures the keyboard was totally dirty with dust stains some minor scratches here and there and what seems to be food crumbs under keys leads me to think this was being used already by seller previous to selling as brand new lights look cool amd it conmects fine to my laptop but the lack of hygiene is what got to me dont buy ,1
for small sucker pumps loud and clear love it def taking it with me on vacations ,0
for only few dollars over this works great and the sound is very good ,0
for jbl expected better sound spend little more and get better model ,0
for gaming like the noise cancellation like the surround sound especially for gaming,0
for gaming its good and the audio is amazing would recommend to friends ,0
for gaming it is really good and the noise is perfect can hear it very well ,0
fits my son perfectly he loves the lights and loves this headset ,0
fits my hand perfect like the lites and the sleep mode to save battery life ,0
fits my hand perfect like the lites and the sleep mode to save battery life ,0
first the keyboard is too dim and you cannot change the led colors also could someone on earth explain why you chose red led as color and that makes night visibility bad,1
first the american flag and corporation website does not like to tell you where they make their products got the keyboard and it said made in china then proved it was made in china by the keystrokes not working demanded my money back and warn anyone to avoid china malfunctioning keyboard that pretends to be an american product not cool ,1
first one was defective seller was fast to send replacement works with no issue ,1
first one was defective seller was fast to send replacement works with no issue ,1
first one broke in week they sent replacement and returned broken one and it still hasn processed return now new one broke weeks later would not recommend this mouse,1
first one broke in week they sent replacement and returned broken one and it still hasn processed return now new one broke weeks later would not recommend this mouse,1
first one broke immediately same day for another one sent as replacement and that broke in days garbage do not buy ,1
first one broke immediately same day for another one sent as replacement and that broke in days garbage do not buy ,1
first hours of having it couldn get it to charge and isnt usable while on the charging cord completely useless do not buy this cheap junk if there was zero stars button it would be ticked ,1
first hours of having it couldn get it to charge and isnt usable while on the charging cord completely useless do not buy this cheap junk if there was zero stars button it would be ticked ,1
first ever gaming headset and it awesome fits comfortably and is great for talking and listening ,0
feels very cheap wouldn charge on my laptop had to plug it in on my desktop to charge it finally got it charged just for it to die after hours of non continuous use it getting returned ,1
feels very cheap wouldn charge on my laptop had to plug it in on my desktop to charge it finally got it charged just for it to die after hours of non continuous use it getting returned ,1
feels very cheap and performs cheap too both sides stick together when wanting to use just the left side button but they both go down and pop wen going back up difficult to click on just single item ,1
feels very cheap and performs cheap too both sides stick together when wanting to use just the left side button but they both go down and pop wen going back up difficult to click on just single item ,1
feels and sounds great the audio is amazing and the lights are so nice,0
feels and sounds better then expected like the mic switch for faster responses would buy again ,0
fast shipping great price awesome new high quality bluetooth speaker at great discount,0
fast shipping and fast delivery works really well and fits perfectly love it ,0
fantastic sound got this to bring to the beach and around the yard ,0
extremely disappointed these are not gaming headphones you can not hear left from right it all mixed together quality is bad and will definitely not being buying again,1
excellent sound and portability and battery life highly recommended for portable sound quality,0
excellent product use it for my ps and switch no issues at all highly recommend ,0
excellent product compared to bose this has excellent sound and is waterproof ,0
excellent portable bluetooth speaker sound is very goodbluetooth range is excellentbattery is solid lasts long time ,0
excellent my year old god daughter used it for school she said it was fantastic ,0
excellent my year old god daughter used it for school she said it was fantastic ,0
excellent for the price lighted keyboard keys are great quiet key clicks responsive ,0
excellent for gaming incredible noise cancellation and great sound quality feels like actually in the game ,0
excellent feel but no warning when battery about to die which negates it for competitive gaming enter key also has horrible design and placement for work the dongle does not work if using kvm switch or if direct line of sight is not allowed if you can snag used one for less than new price it may be worth it but would not buy again ,1
excellent device very good sound quality battery life and bluetooth connectivity quick delivery to colombia ,0
excellent all the way around so happy ordered another one it is great as well ,0
exactly what my son was wanting and at great price and as usual very fast delivery,0
epic keyboard good battery and smooth operation service and support is second to none,0
edit the typing experience is very unpleasant particularly when using the ctrl or shfit key with another key this makes typing errors abundant and frustrating good quality and build the lighting is just adequate not too bright not too dim the year warranty is big plus still have to test battery life will update if anything changes ,1
easy to use easy to transport amazing sound both quality and volume ,0
easy to use and the sound is magnificent easy to take anywhere easy to use,0
easy to setup and use nice addition to my studio setup in progress ,0
easy to set up stable on most surfaces charging cord could be longer perhaps feet long ,0
easy to set up like that it is rechargeable and don need batteries ,0
easy to set up like that it is rechargeable and don need batteries ,0
easy to see in the dark great feel to keys good battery life would buy again,0
easy to pair with phone computer etc great sound quality and size ,0
easy to connect great sound very portable long battery life what more could you ask for ,0
don waste your time horrible quality and does not work with macbook air,1
don waste your time horrible quality and does not work with macbook air,1
don waste your money stopped working after days of use doesn hold charger either ,1
don waste your money stopped working after days of use doesn hold charger either ,1
don waste your money on this mine stop working within the first month of having it ,1
don waste your money on this mine stop working within the first month of having it ,1
don waste the time on this product yes the sound works and is okay but the mic came broken straight out the box don let the thousands of reviews fool ya,1
don waist your money my first one stopped working in month the replacement died in weeks ,1
don buy this thought it would be convenient not to have to worry about replacing batteries was wrong used it one day and it hasn held charge since huge waste of money ,1
don buy this thought it would be convenient not to have to worry about replacing batteries was wrong used it one day and it hasn held charge since huge waste of money ,1
don buy it it can hold charge it moves on it own and was way too expensive for how crappy it was ,1
don buy it it can hold charge it moves on it own and was way too expensive for how crappy it was ,1
don buy it for one is very inconvenient rechargeable you never know when mouse is out of juice two mouse is dead after just months,1
don buy it for one is very inconvenient rechargeable you never know when mouse is out of juice two mouse is dead after just months,1
don buy died as soon as the return period is over can get refund for it,1
don buy died as soon as the return period is over can get refund for it,1
don bother with this one it looks fine but the padding it very uncomfortable the sound is terrible not worth the money at all will be returning this,1
don bother even thinking about purchasing this item it terrible does not connect to anything very cheap looking the color doesn match the description the seller is little suspicious too tried giving me refund with fake amazon gift card ,1
don bother even thinking about purchasing this item it terrible does not connect to anything very cheap looking the color doesn match the description the seller is little suspicious too tried giving me refund with fake amazon gift card ,1
doesn work at all the two pieces barely even connect let alone to the laptop waste of time and money cheaply made ,1
doesn work at all the two pieces barely even connect let alone to the laptop waste of time and money cheaply made ,1
doesn hold charge for very long has dead spots have to shake to get to move sometime,1
doesn hold charge for very long has dead spots have to shake to get to move sometime,1
does what wanted fits the space need it to worked fine with win ,0
does not pair well at all with jbl connect bought this to connect to my jbl boombox it paired and did the whole jbl connect which jbl specifically offers it worked for about month then started having problems connection was lost in minute distortion even had them just foot apart and still dissapointing buy it for solo use not for jbl connect ,1
do not use this keyboard if you are programmer and need the backslash key often typically this key is to the right of the close bracket key instead its row lower this requires you majorly change how you code you can even remap the key to something else simply because theres no other key to remap it to ,1
do not recommend just purchased in june and it already broken in august ,1
do not recommend bought it two months ago and the roller part already broke and it is now useless,1
do not recommend bought it two months ago and the roller part already broke and it is now useless,1
do not buy this mouse stopped working august st yesterday thought it was just dead so made sure to charge it this morning go to use the mouse and it still is not working despite it being fully charged it just doesn turn on anymore am extremely disappointed because just bought this mouse on june th meaning that the return window closed on july th this mouse stopped working entirely doesn even turn on anymore two days after the return window closed do not buy this product if could give it less stars would ,1
do not buy this mouse stopped working august st yesterday thought it was just dead so made sure to charge it this morning go to use the mouse and it still is not working despite it being fully charged it just doesn turn on anymore am extremely disappointed because just bought this mouse on june th meaning that the return window closed on july th this mouse stopped working entirely doesn even turn on anymore two days after the return window closed do not buy this product if could give it less stars would ,1
do not buy this bought this in august st return period is only days and it stopped working in october rd tried different charging cords thought maybe it was the cord but no lock just completely dead ,1
dislike completely do not buy do not pass go this product is useless for its intended purpose yes want to use the light feature which requires me to plug in the usb cable which is only long same length as the audio cable that plugs into the controller unless your willing to sit with portable charger this product is of no use to me and recommend anyone that wants to use the product for its intended purpose to wait until they make the cable an adjustable length veteran nerd out ,1
disappointed with this product stops tracking after few seconds of usage regardless of how have it charged faulty product ,1
disappointed with this product stops tracking after few seconds of usage regardless of how have it charged faulty product ,1
died within the first month of use nice mouse wanted to use it instead of the trackpad on the laptop too bad it didn work for long ,1
died within the first month of use nice mouse wanted to use it instead of the trackpad on the laptop too bad it didn work for long ,1
died right after the day return window ended edit customer service sent replacement,1
did not work with our gaming console or others bought another brand no issues with it received defective product,1
definitely not noise cancellation with terrible quality speakers and bad mic that no one in the game can hear do not recommend this as gamer to other gamers,1
decent while it worked though waking from sleep required switching it off back on underneath the laser stopped working fully charged up only color lights work making it useless ,1
decent while it worked though waking from sleep required switching it off back on underneath the laser stopped working fully charged up only color lights work making it useless ,1
day one of product use appears to be working well good packaging ,0
daughter my love them she doesn have to hear my while doing either thing lol,0
ctrl shift left doesn work have to use ctrl shift right it is not the end of the world but it is annoying depending on the game you ll play some key combinations may not work also tried to use this for flight simulations which needs lots of key combinations failed even within less than ft from directly visible usb dongle this product misses characters while typing sleep mode and battery life is good but overall regretting my decision to buy this product ,1
crisp clean sound throughout all the ranges sounds awesome am very pleased with this speaker ,0
crap quality several keys fell off when it was being stored not even in use and are now lost rendering the keyboard useless down the drain ,1
cord gets super hot when trying to charge using my lap top and not charging,0
cool little speaker but jbl straight up lies when they say it connects to your other jbl speakers they advertise that it connects to up to other jbl speakers but it isn true have another jbl which is why purchased this one it does not connect to my other jbl speaker called customer service and they confirm that it will not connect to my other jbl speaker it is complete bait and switch poor customer service and straight up lies on the part of jbl ,1
colors are just ok have to position the charger certain way for it to actually charge ,0
colors are just ok have to position the charger certain way for it to actually charge ,0
colorful quiet keystrokes unfortunately this is the second one ve purchased in less than months after spilling water on the first one it died slow death sad face ,1
clear sounds and very powerful love the red color makes it super fun ,0
clear sound bass is deep worth the price and delivery was on time ,0
cheaply made usb port is so poorly made it does not fit in port which makes the mouse worthless for use with my surface mouse does not feel comfortable in hand just pass on this one ,1
cheaply made usb port is so poorly made it does not fit in port which makes the mouse worthless for use with my surface mouse does not feel comfortable in hand just pass on this one ,1
cheap product did not last long and wireless connectivity is horrible,1
cheap plastic feel right out the box the audio would cut out just from moving the wire even the most basic movement caused it to short out horrible sound quality when it did work even at the highest level it was barely audible got the headset because of the high ratings but looking at the lower scores it would seem that my issue isn an isolated occurrence ,1
cheap plastic breaks very poor design penny wise hundred stupid return games with ups gas burned life wasted heartbroken birthday gift paper wasted stress the arm holing microphone moveable to adjust snapped off was taped on better and stronger then the whole thing combined looks great blue lights not ,1
cheap af audio is the worst ve had garbage all around,1
charge didn last all day and then delay kept getting longer simply don have time to hook it to cord and there no battery charge option ,1
charge didn last all day and then delay kept getting longer simply don have time to hook it to cord and there no battery charge option ,1
certainly helps to look at instructional pictures and to try to translate what the instructions mean,0
certainly helps to look at instructional pictures and to try to translate what the instructions mean,0
can just say wow this mouse is absolutely incredible the wireless feature and led lights make this thing steal for its price it is super helpful when want to stay in bed but still use my pc from afar can just pull this bad boy out and start going it has silent clicks to it as well so you wont be waking or bothering anybody buy using this mouse and with its low profile shape and structure it takes up practically no room whatsoever ,1
can just say wow this mouse is absolutely incredible the wireless feature and led lights make this thing steal for its price it is super helpful when want to stay in bed but still use my pc from afar can just pull this bad boy out and start going it has silent clicks to it as well so you wont be waking or bothering anybody buy using this mouse and with its low profile shape and structure it takes up practically no room whatsoever ,1
came ready to use starting using straight from box it is convenient and ergonomic friendly ,0
came ready to use starting using straight from box it is convenient and ergonomic friendly ,0
came like this tried popping it back in but it keeps on popping back out wouldn recommend ,0
came like this tried popping it back in but it keeps on popping back out wouldn recommend ,0
came and broke writhing one day it was dropped one foot and broke ,1
but wish the mic was on swivel like turtle beach but can beat it for price ,0
brought this for my son and he loves it he takes it everywhere we go ,0
broken right after ran out of return window came the narrow keep moving and linking event when is using or not using it don know what problem with it ,1
broken right after ran out of return window came the narrow keep moving and linking event when is using or not using it don know what problem with it ,1
broke with barely any use the mic stopped working literally the same week bought it,1
boyfriend loved them and couldn come close to hearing me with the noise cancellation lol,0
box was open and the mouse was dirty like really it looks used and has so many gross black hard spots ,1
box was open and the mouse was dirty like really it looks used and has so many gross black hard spots ,1
bought this on january and on march the scroller wheel stopped working no way to fix it so the mouse is useless now ,1
bought this on january and on march the scroller wheel stopped working no way to fix it so the mouse is useless now ,1
bought this mouse in march and today it stopped working it will not charge and is now useless ,1
bought this mouse in march and today it stopped working it will not charge and is now useless ,1
bought this item and worked only for few weeks wanted to return it but wasn able to do so in the time frame because got hit with covid was too sick to return this item and wish we could get our money back because the item doesn even work worked for few weeks and no longer will charge ,1
bought this in june it dead plus when in wireless mode frequently multiple times per day the mouse drops connection cheap product would rather have working product ,1
bought this in june it dead plus when in wireless mode frequently multiple times per day the mouse drops connection cheap product would rather have working product ,1
bought this for my son to use for school the roller bar broke the second time he used it in addition to this it wouldn stay charged dissatisfied customer ,1
bought this for my son to use for school the roller bar broke the second time he used it in addition to this it wouldn stay charged dissatisfied customer ,1
bought this for my son and he loves it great look function and value triple threat ,0
bought this for my husbands gaming and it was great sounds quality is excellent ,0
bought this for my husband and he loves it and all the lights ,0
bought this for my girlfriend and she loved it and then wished kept it for myself ,0
bought this awhile ago to start setting up my home office didn need it right away so set the box aside pulled it out this weekend to discover that the keys don work correctly multiple keys are stuck together typing or displays tg for example keyboard is essentially useless but because didn examine it right away my return window has expired and stuck with junk that doesn work lesson learned ,1
bought this at the end of september it about months now and for the past several weeks the keyboard hasn been working ve tried everything it lights up when click keys but it doesn type and then the rgb colors just go away it was constantly plugged in since the battery life was terrible but now it looks like wasted money and will need to go back to my old keyboard find different keyboard don buy this ,1
bought these for my son in place of his old xbox headset he loves these ,0
bought these for my son as birthday gift and was so disappointed when he realized they did not work at all the first bad review left was deleted when the company promised gift card if we would delete it we deleted the review and never received the gift card so here is the second bad review they are terrible they do not work and the quality of material feels very fragile would not recommend ,1
bought them for my yo to use he hasnt complained yet so guess they re good,0
bought them for my son they broke within year he could no longer hear audio waste of money,1
bought them for hubby for gaming on the ps he loves them ,0
bought or two month before christmas just wrapped it and put it in the closet my son opened them christmas day and was excited but when he went to use them they didn work and it was to far past to return them was very disappointed ,1
bought it in september stopped working after few days they sent me replacement now it february and it totally died so sad use it at work ,1
bought it in september stopped working after few days they sent me replacement now it february and it totally died so sad use it at work ,1
bought it for my wife as present and she wanted and loves it,0
bought it for my son to use on his xbox one he loves it works perfectly,0
bought it for my son he loves it great quality works great for playstation ,0
bought it for my son he loves it especially all the lights that light up,0
bought it for my nephew birthday and he loved it so much great buy ,0
bought here for my son he loves them lights and mic work great,0
bought for use with xbox hard to get connected but that blame lies squarely with microsoft ,1
bought for my yo and he loves them the led lights look super cool ,0
bought for my sons bday thought it was wireless he is still happy with it ,0
bought for granddaughter and she been playing music all day she loves it ,0
bought as gift for my grandson to take to college he loves it ,0
big fan of this mouse works great and used for strait days without needing charge ,0
better than my mercedes benz speaker easy to carry to open house ,0
best speaker out there battery life lasts forever and the sound is amazing ,0
best portable speaker by far enclosed areas are key for the bass to hit just right ,0
best mouse ve ever bought so glad got it perfect for my job ,0
best mouse ve ever bought so glad got it perfect for my job ,0
best jbl speaker very good sound color are greats many hours of baterry charge ,0
best headset we have had so far durable microphone works well they are comfortable ,0
beautiful headset comfortable to wear and great sound quality only headset ll ever use ,0
beautiful and easy product company quick to respond to any questions highly recommended ,0
battery only lasted hrs after fully charged not recommend returning it ,1
battery only lasted hrs after fully charged not recommend returning it ,1
battery life seems to be decent have two of these and both have issues with the dpi randomly changing itself so have to click the button to change it numerous times day every now and then the one use at home doesn connect when turning on the computer have to unplug re plug the dongle do have it plugged into usb switch but seeing as it the only device that encounters this issue don believe the problem is the switch not likely to buy this again it been too frustrating ,1
battery life seems to be decent have two of these and both have issues with the dpi randomly changing itself so have to click the button to change it numerous times day every now and then the one use at home doesn connect when turning on the computer have to unplug re plug the dongle do have it plugged into usb switch but seeing as it the only device that encounters this issue don believe the problem is the switch not likely to buy this again it been too frustrating ,1
battery life is terrible and mouse stops working from time to time no idea how this product has such high reviews ,1
battery life is terrible and mouse stops working from time to time no idea how this product has such high reviews ,1
battery life is no good followed manufacturer procedure for the initial charge frequent disconnect from usb adapter lighting is about the only good thing constantly missing keystrokes while typing as it is right now as write this claims to be quite typing nope don get that either hard of hearing and its annoying would look somewhere else should ve returned it,1
battery life is great being able to use it as charger for other devices like to charge cell phone also major plus but where it suffers is the sound quality as others have mentioned the mono speaker is definitely weak point though the bass output is decent for its size the speaker barely seems to get as loud as our flip also when connected via bluetooth to our samsung tv for is quite noticeable lag in audio once again in comparison to the flip ,1
battery life and sound quality are great very happy with my purchase ,0
battery lasts less than half the time advertised not sure if received defective products or what previous version lasted much longer ,1
battery goes dead quickly and not as loud as other brands with same size ,1
battery dies very quickly not impressed sellers keep harassing me to delete my review no way scammers buy the below mouse instead it works great wisfox wireless mouse for laptop ergonomic ,1
battery dies very quickly not impressed sellers keep harassing me to delete my review no way scammers buy the below mouse instead it works great wisfox wireless mouse for laptop ergonomic ,1
battery died after mins with or without the color changing lights on this thing is useless,1
battery died after mins with or without the color changing lights on this thing is useless,1
bass is weak volume is low no way to adjust this was more than the oontz angle bt speaker that got three years ago and it not better at all holding down the bt button with the button simply causes the speaker to unpair and power down these are not helpful don waste your money on this if you re looking for anything other that very poor bass and it overheats like snowflake in the sun so if you want to take it to the beach don just don buy this ,1
basicmisleading nothing special random usish logo offensive marketing per far too often ,1
bad audio broken mic flimsy big and you can hear the audio even with them on horrible headset would not recommend,1
awful sound quality mic sounds worse then international phone call and they feel extremely uncomfortable and stuff returned immediately ,1
awesome sound quality for the price was not expecting it to be this good ,0
awesome product works great for playing online games not bad for the price ,0
awesome mouse got it in days and was very pleased with how this mouse performs ,0
awesome little speaker with loud sound perfect for travel it charge last very long time ,0
awesome keyboard the lights are amazing and the keys feel great when typing ,0
awesome headset wouldn go back to anybrand under dollars to replace this one amazing deal,0
awesome got pair of these for my brothers birthday and he really liked them,0
awesome bluetooth jbl speaker listening to music while being in quarantined thank you jbl,0
awesome and cool the color turns red when it time to plug in and recharge ,0
awesome and cool the color turns red when it time to plug in and recharge ,0
audio quality is top notch great clear sound when gaming highly recommend the headset ,0
at noise levels befitting age subdued rock and rollers this speaker performs admirably ,0
at first really loved this mouse fast connection and worked well but like several other reviews mentioned after about months it just stopped working it didn charge or anything it just literally stopped working for that alone would rate it bad pedi to because it doesn last didn drop it or beak it it simply stopped working ,1
at first really loved this mouse fast connection and worked well but like several other reviews mentioned after about months it just stopped working it didn charge or anything it just literally stopped working for that alone would rate it bad pedi to because it doesn last didn drop it or beak it it simply stopped working ,1
at first just loved the mouse and it was so pretty when turn on the lights but when it was time to recharge and it just never recharged and tried and tried for well over day its dead and only two weeks old so disappointed so will be purchasing another wireless mouse from another company instead simply not worth my time to fuss with returning etc ,1
at first just loved the mouse and it was so pretty when turn on the lights but when it was time to recharge and it just never recharged and tried and tried for well over day its dead and only two weeks old so disappointed so will be purchasing another wireless mouse from another company instead simply not worth my time to fuss with returning etc ,1
at first it felt cheap but pretty much like all other perfect for what needed ,0
at first it felt cheap but pretty much like all other perfect for what needed ,0
amazon increasingly started to provide no name no sn no model description poor quality merchandise which fail to operate out of the box they may or may not function ,1
amazing speaker honestly my only beef with it is that it doesn get quiet enough ,0
amazing sound and battery life can wait to take it to the beach this summer ,0
amazing sound and battery life also worth buying several as they link up,0
amazing quality and comfort for the price the microphone quality is outstanding as well ,0
amazing headset the sound is amazing better than expected for great price thank you,0
amazing headphones not too bulky sounds great and my son loves it ,0
amazing can believe didn get it sooner this goes everyyyyywhere with me ,0
already had one and loved it and got another for second home ,0
almost every time type the keyboard always misses key press for some reason and have to do it again don know if it the key sensitivity or something else but it irritating ,1
all the buttons are smooth but the space bar for some reason is loud and gets very annoying when you are typing sounds like it is loose ,1
all reviews that said this keyboard is quiet or silent are liars,1
all in all great product seller was amazing fast shipping speaker has been great ,0
all can say is that use it lot this is going to sound stupid but really don remember the last time charged it mean don use it everyday but at least to tines week for at least couple of hours sometimes bring it in my garage as am working on project so it will be on for to hours it still shows lights for charge just told the wife the other night as we were listening to it on the deck that cant believe it still has charge ,1
after using this product for only about hour the wheel broke so you can not use that feature very poor quality would not recommend this product ,1
after using this product for only about hour the wheel broke so you can not use that feature very poor quality would not recommend this product ,1
after two months of non regular use this mouse has already stopped working properly scroll wheel has completely stopped working on it own and now feels somewhat loose when touched was good while it worked and liked the color of it but only two months of use is unacceptable when there are other similar priced options from other companies ,1
after two months of non regular use this mouse has already stopped working properly scroll wheel has completely stopped working on it own and now feels somewhat loose when touched was good while it worked and liked the color of it but only two months of use is unacceptable when there are other similar priced options from other companies ,1
